mesto;datum;t_max;t_min;t_0700;t_1400;t_2100;nadmorska_vyska
Banská Bystrica,Zelená;2025-05-01;24.5;7.4;12.0;23.3;16.1;429
Banská Bystrica,Zelená;2025-05-02;24.5;6.6;11.3;24.3;14.3;429
Banská Bystrica,Zelená;2025-05-03;27.3;9.0;13.1;25.2;14.7;429
Banská Bystrica,Zelená;2025-05-04;20.3;11.1;12.3;17.9;12.8;429
Banská Bystrica,Zelená;2025-05-05;12.8;8.6;9.5;11.3;9.1;429
Banská Bystrica,Zelená;2025-05-06;14.4;7.6;10.4;13.5;9.8;429
Banská Bystrica,Zelená;2025-05-07;11.9;7.7;8.3;11.4;8.8;429
Banská Bystrica,Zelená;2025-05-08;15.0;7.1;8.0;13.6;8.1;429
Banská Bystrica,Zelená;2025-05-09;15.0;0.0;5.2;13.5;7.6;429
Banská Bystrica,Zelená;2025-05-10;17.1;-0.3;4.9;15.0;10.5;429
Banská Bystrica,Zelená;2025-05-11;16.6;7.9;10.3;13.2;7.9;429
Banská Bystrica,Zelená;2025-05-12;15.8;5.0;8.0;14.4;8.5;429
Banská Bystrica,Zelená;2025-05-13;14.3;4.9;7.4;13.6;6.5;429
Banská Bystrica,Zelená;2025-05-14;19.8;1.6;6.8;17.6;11.8;429
Banská Bystrica,Zelená;2025-05-15;13.6;4.3;9.3;11.5;4.6;429
Banská Bystrica,Zelená;2025-05-16;14.8;1.1;7.9;14.3;7.0;429
Banská Bystrica,Zelená;2025-05-17;14.5;5.0;9.3;7.7;7.3;429
Banská Bystrica,Zelená;2025-05-18;13.6;5.7;7.3;12.4;6.6;429
Banská Bystrica,Zelená;2025-05-19;15.2;6.3;8.2;13.3;10.3;429
Banská Bystrica,Zelená;2025-05-20;20.1;6.3;10.7;19.3;11.9;429
Banská Bystrica,Zelená;2025-05-21;21.3;6.2;12.2;19.6;12.4;429
Banská Bystrica,Zelená;2025-05-22;20.7;9.8;11.2;19.1;13.4;429
Banská Bystrica,Zelená;2025-05-23;13.4;9.1;10.1;10.7;9.5;429
Banská Bystrica,Zelená;2025-05-24;16.2;8.1;9.7;14.0;8.1;429
Banská Bystrica,Zelená;2025-05-25;19.8;2.1;6.9;19.6;11.2;429
Banská Bystrica,Zelená;2025-05-26;21.8;4.2;10.8;20.6;12.2;429
Banská Bystrica,Zelená;2025-05-27;21.7;8.6;16.2;21.3;13.1;429
Banská Bystrica,Zelená;2025-05-28;21.5;6.5;11.4;20.5;14.0;429
Banská Bystrica,Zelená;2025-05-29;18.2;11.6;13.8;16.2;11.8;429
Banská Bystrica,Zelená;2025-05-30;20.1;6.7;11.2;18.0;13.5;429
Banská Bystrica,Zelená;2025-05-31;26.7;9.0;14.6;25.4;14.7;429
Banská Štiavnica;2025-05-01;23.5;9.2;14.2;22.8;15.1;570
Banská Štiavnica;2025-05-02;24.9;8.0;12.4;24.8;14.7;570
Banská Štiavnica;2025-05-03;27.9;10.0;13.8;27.9;13.8;570
Banská Štiavnica;2025-05-04;20.7;10.7;15.9;17.4;12.7;570
Banská Štiavnica;2025-05-05;12.7;7.9;8.7;8.7;8.0;570
Banská Štiavnica;2025-05-06;12.6;6.9;8.0;11.7;8.6;570
Banská Štiavnica;2025-05-07;10.0;6.6;6.8;8.8;7.5;570
Banská Štiavnica;2025-05-08;14.3;5.7;7.0;13.7;6.3;570
Banská Štiavnica;2025-05-09;14.6;0.5;5.9;12.8;7.1;570
Banská Štiavnica;2025-05-10;17.0;0.4;7.1;15.9;10.4;570
Banská Štiavnica;2025-05-11;16.5;7.5;8.6;16.0;7.5;570
Banská Štiavnica;2025-05-12;15.4;5.3;8.2;13.3;9.0;570
Banská Štiavnica;2025-05-13;16.4;4.7;6.8;12.8;6.9;570
Banská Štiavnica;2025-05-14;19.3;2.1;7.5;18.2;12.5;570
Banská Štiavnica;2025-05-15;14.2;4.1;11.0;10.6;4.1;570
Banská Štiavnica;2025-05-16;13.6;1.6;5.4;11.5;7.0;570
Banská Štiavnica;2025-05-17;13.5;4.2;6.9;10.2;8.4;570
Banská Štiavnica;2025-05-18;13.1;5.6;6.1;11.3;8.1;570
Banská Štiavnica;2025-05-19;13.4;5.6;6.6;12.0;8.4;570
Banská Štiavnica;2025-05-20;18.9;6.0;9.8;18.4;11.5;570
Banská Štiavnica;2025-05-21;22.7;6.6;11.7;21.2;11.1;570
Banská Štiavnica;2025-05-22;19.9;9.1;10.4;18.9;13.5;570
Banská Štiavnica;2025-05-23;13.5;7.9;8.4;8.7;8.0;570
Banská Štiavnica;2025-05-24;15.6;5.6;8.8;13.3;6.9;570
